time,open,high,low,close,volume
2021.08.31 10:00,1814.790,1816.700,1814.720,1815.400,3148
2021.08.31 11:00,1815.400,1816.440,1813.850,1815.070,2901
2021.08.31 12:00,1815.070,1815.850,1813.820,1814.390,2339
2021.08.31 13:00,1814.390,1817.030,1811.950,1812.350,3594
2021.08.31 14:00,1812.350,1814.780,1812.060,1812.730,3071
2021.08.31 15:00,1812.730,1814.080,1809.060,1809.560,5440
2021.08.31 16:00,1809.580,1815.270,1801.600,1810.550,9315
2021.08.31 17:00,1810.530,1815.830,1804.990,1807.040,8895
2021.08.31 18:00,1807.040,1808.960,1804.210,1807.870,6849
2021.08.31 19:00,1807.860,1814.300,1807.570,1814.030,4614
2021.08.31 20:00,1814.030,1816.400,1813.600,1814.510,3423
2021.08.31 21:00,1814.510,1815.750,1813.990,1815.140,2083
2021.08.31 22:00,1815.060,1815.580,1813.960,1814.850,1555
2021.08.31 23:00,1814.850,1815.670,1813.530,1813.740,1010
2021.09.01 00:00,1812.230,1819.880,1808.580,1814.090,87899
2021.09.01 01:00,1814.360,1814.690,1813.680,1814.010,582
2021.09.01 02:00,1813.980,1815.010,1813.770,1814.540,875
2021.09.01 03:00,1814.480,1814.660,1812.020,1812.370,1595
2021.09.01 04:00,1812.330,1815.460,1810.420,1812.160,3836
2021.09.01 05:00,1812.130,1814.170,1811.620,1813.970,2939
2021.09.01 06:00,1813.970,1815.590,1813.180,1815.300,2250
2021.09.01 07:00,1815.210,1815.990,1814.170,1815.050,1255
2021.09.01 08:00,1815.050,1815.630,1812.670,1815.410,2447
2021.09.01 09:00,1815.410,1817.030,1814.930,1816.260,3867
2021.09.01 10:00,1816.260,1816.790,1811.070,1811.320,4346
2021.09.01 11:00,1811.350,1812.110,1809.390,1810.820,2698
2021.09.01 12:00,1810.820,1814.560,1810.560,1813.030,2490
2021.09.01 13:00,1813.080,1814.080,1812.720,1813.610,1759
2021.09.01 14:00,1813.610,1814.310,1811.360,1812.940,2330
2021.09.01 15:00,1813.010,1820.030,1811.960,1819.370,6711
2021.09.01 16:00,1819.390,1820.090,1811.120,1813.070,8146
2021.09.01 17:00,1813.200,1814.920,1809.710,1809.880,6745
2021.09.01 18:00,1809.880,1815.510,1808.700,1815.470,4342
2021.09.01 19:00,1815.470,1816.570,1813.110,1813.360,2224
2021.09.01 20:00,1813.370,1813.960,1812.010,1812.730,1811
2021.09.01 21:00,1812.710,1813.510,1812.250,1813.250,1483
2021.09.01 22:00,1813.240,1815.170,1812.960,1814.780,1328
2021.09.01 23:00,1814.780,1814.780,1813.610,1814.180,542
2021.09.02 00:00,1812.730,1817.020,1804.950,1809.420,103257
2021.09.02 01:00,1813.640,1814.120,1813.640,1813.930,327
2021.09.02 02:00,1813.950,1814.120,1812.810,1813.110,544
2021.09.02 03:00,1813.080,1815.260,1812.940,1814.400,1874
2021.09.02 04:00,1814.420,1816.070,1813.080,1813.580,3233
2021.09.02 05:00,1813.580,1814.600,1813.060,1813.280,2137
2021.09.02 06:00,1813.280,1813.490,1811.200,1811.250,1653
2021.09.02 07:00,1811.250,1812.000,1810.750,1810.990,699
2021.09.02 08:00,1810.990,1814.560,1810.810,1814.370,1913
2021.09.02 09:00,1814.380,1815.360,1813.630,1814.950,2436
2021.09.02 10:00,1814.950,1815.180,1812.320,1814.760,2205
2021.09.02 11:00,1814.760,1815.900,1814.170,1815.660,2014
2021.09.02 12:00,1815.660,1817.080,1814.750,1816.920,1768
2021.09.02 13:00,1816.920,1817.170,1815.270,1815.320,1219
2021.09.02 14:00,1815.320,1816.080,1813.130,1815.540,1593
2021.09.02 15:00,1815.470,1816.340,1809.470,1813.670,4866
2021.09.02 16:00,1813.800,1813.870,1809.190,1812.500,6482
2021.09.02 17:00,1812.520,1813.650,1804.940,1812.560,7454
2021.09.02 18:00,1812.600,1813.460,1808.050,1809.060,3273
2021.09.02 19:00,1809.060,1809.880,1806.990,1809.180,2285
2021.09.02 20:00,1809.180,1810.070,1807.970,1809.760,1854
2021.09.02 21:00,1809.760,1811.060,1808.390,1809.290,1361
2021.09.02 22:00,1809.300,1810.460,1809.070,1809.840,1122
2021.09.02 23:00,1809.840,1810.310,1809.390,1809.540,419
2021.09.03 00:00,1808.470,1833.760,1805.070,1831.130,162449
2021.09.03 01:00,1809.390,1809.730,1809.050,1809.100,536
2021.09.03 02:00,1809.070,1809.650,1809.070,1809.530,677
2021.09.03 03:00,1809.540,1811.120,1808.980,1811.080,1550
2021.09.03 04:00,1811.020,1813.270,1810.590,1812.910,2960
2021.09.03 05:00,1812.910,1814.860,1812.490,1813.360,2622
2021.09.03 06:00,1813.290,1814.110,1812.580,1812.590,1915
2021.09.03 07:00,1812.590,1812.590,1811.390,1811.650,1056
2021.09.03 08:00,1811.650,1812.870,1810.680,1812.620,1657
2021.09.03 09:00,1812.640,1813.630,1811.890,1813.170,2889
2021.09.03 10:00,1813.180,1814.430,1810.990,1811.280,2138
2021.09.03 11:00,1811.280,1813.110,1811.170,1811.560,1600
2021.09.03 12:00,1811.630,1813.810,1811.370,1813.530,1544
2021.09.03 13:00,1813.520,1814.040,1812.820,1813.580,1436
2021.09.03 14:00,1813.580,1815.470,1813.580,1814.740,2347
2021.09.03 15:00,1814.720,1829.450,1813.190,1823.450,8737
2021.09.03 16:00,1823.540,1826.610,1819.280,1824.960,10367
2021.09.03 17:00,1824.940,1831.140,1821.950,1830.310,8366
2021.09.03 18:00,1830.330,1833.990,1827.620,1829.430,5162
2021.09.03 19:00,1829.430,1830.470,1828.130,1830.130,2835
2021.09.03 20:00,1830.090,1832.830,1829.630,1831.220,2328
2021.09.03 21:00,1831.220,1831.440,1829.950,1830.450,1704
2021.09.03 22:00,1830.460,1830.640,1828.330,1828.630,1496
2021.09.03 23:00,1828.620,1828.990,1827.270,1827.520,828
2021.09.06 00:00,1829.970,1830.090,1821.320,1823.130,46318
2021.09.06 01:00,1827.980,1830.280,1827.620,1828.600,1403
2021.09.06 02:00,1828.640,1828.720,1827.530,1827.630,951
2021.09.06 03:00,1827.650,1827.910,1825.530,1825.740,1819
2021.09.06 04:00,1825.720,1828.550,1825.200,1827.440,4625
2021.09.06 05:00,1827.400,1828.150,1826.550,1827.600,2505
2021.09.06 06:00,1827.540,1827.950,1825.590,1825.910,1850
2021.09.06 07:00,1825.890,1827.000,1825.540,1826.460,1185
2021.09.06 08:00,1826.460,1827.970,1825.510,1827.610,2286
2021.09.06 09:00,1827.580,1828.350,1826.360,1826.550,2739
2021.09.06 10:00,1826.550,1827.120,1825.560,1826.050,2334
2021.09.06 11:00,1826.030,1827.020,1823.910,1824.930,2236
2021.09.06 12:00,1824.930,1825.650,1823.610,1824.670,1674
2021.09.06 13:00,1824.680,1824.850,1822.770,1823.940,1239
2021.09.06 14:00,1823.940,1824.880,1822.950,1823.930,1293
2021.09.06 15:00,1823.930,1823.950,1822.380,1822.600,1689
2021.09.06 16:00,1822.600,1824.230,1821.650,1823.390,2024
2021.09.06 17:00,1823.400,1823.490,1821.420,1821.800,1983
2021.09.06 18:00,1821.800,1823.150,1821.430,1822.010,1423
2021.09.06 19:00,1822.010,1823.520,1821.910,1823.220,1083
2021.09.07 00:00,1821.850,1827.090,1792.350,1794.140,92569
2021.09.07 01:00,1823.740,1823.900,1821.900,1822.600,661
2021.09.07 02:00,1822.620,1824.150,1822.590,1823.550,858
2021.09.07 03:00,1823.550,1826.270,1823.290,1826.000,2299
2021.09.07 04:00,1826.030,1827.240,1825.500,1826.510,3232
2021.09.07 05:00,1826.490,1827.210,1825.080,1826.100,1946
2021.09.07 06:00,1826.100,1826.130,1822.630,1823.170,1848
2021.09.07 07:00,1823.170,1823.340,1821.180,1821.520,1897
2021.09.07 08:00,1821.500,1821.830,1817.010,1818.310,3309
2021.09.07 09:00,1818.330,1818.920,1815.660,1818.660,4295
2021.09.07 10:00,1818.720,1820.600,1817.450,1817.690,3633
2021.09.07 11:00,1817.690,1817.750,1813.160,1814.820,3839
2021.09.07 12:00,1814.810,1814.900,1810.020,1810.480,4196
2021.09.07 13:00,1810.470,1812.210,1809.640,1810.440,3904
2021.09.07 14:00,1810.470,1811.300,1808.320,1810.970,3705
2021.09.07 15:00,1810.840,1813.180,1808.440,1808.760,5962
2021.09.07 16:00,1808.810,1815.070,1808.470,1809.770,7565
2021.09.07 17:00,1809.770,1809.990,1793.240,1796.800,9267
2021.09.07 18:00,1796.790,1798.480,1792.370,1797.350,6451
2021.09.07 19:00,1797.370,1798.860,1794.260,1795.880,3956
2021.09.07 20:00,1795.880,1797.170,1795.500,1796.490,2246
2021.09.07 21:00,1796.490,1798.230,1796.120,1796.220,2012
2021.09.07 22:00,1796.370,1796.970,1793.100,1793.630,1769
2021.09.07 23:00,1793.660,1794.560,1793.360,1794.270,945
2021.09.08 00:00,1792.830,1801.980,1782.330,1789.070,85326
2021.09.08 01:00,1794.880,1795.530,1794.870,1795.190,746
2021.09.08 02:00,1795.250,1795.830,1794.680,1795.720,801
2021.09.08 03:00,1795.720,1798.730,1795.430,1798.400,1700
2021.09.08 04:00,1798.400,1798.880,1796.120,1798.220,2912
2021.09.08 05:00,1798.210,1801.080,1798.000,1800.410,2808
2021.09.08 06:00,1800.420,1800.820,1797.110,1798.110,3035
2021.09.08 07:00,1798.110,1798.400,1797.380,1798.280,1362
2021.09.08 08:00,1798.280,1798.280,1796.120,1796.270,3012
2021.09.08 09:00,1796.270,1797.410,1794.260,1795.730,4298
2021.09.08 10:00,1795.730,1801.260,1795.040,1798.920,4500
2021.09.08 11:00,1798.930,1799.620,1797.640,1798.760,3956
2021.09.08 12:00,1798.760,1799.190,1796.930,1797.030,2583
2021.09.08 13:00,1797.030,1798.350,1796.790,1797.850,2084
2021.09.08 14:00,1797.850,1799.900,1796.430,1797.000,3207
2021.09.08 15:00,1797.000,1802.170,1796.610,1796.720,5708
2021.09.08 16:00,1796.720,1797.890,1782.370,1788.800,8643
2021.09.08 17:00,1788.840,1790.520,1784.060,1788.790,8953
2021.09.08 18:00,1788.760,1795.140,1788.070,1791.940,6731
2021.09.08 19:00,1791.940,1793.240,1790.320,1791.000,3766
2021.09.08 20:00,1791.000,1793.150,1790.180,1792.260,2880
2021.09.08 21:00,1792.290,1793.470,1791.240,1791.460,1704
2021.09.08 22:00,1791.570,1791.570,1788.600,1788.750,1402
2021.09.08 23:00,1788.770,1790.140,1788.690,1789.190,977
2021.09.09 00:00,1787.930,1800.850,1783.740,1794.110,95042
2021.09.09 01:00,1789.940,1790.630,1789.430,1789.870,842
2021.09.09 02:00,1789.870,1790.950,1788.590,1790.790,1484
2021.09.09 03:00,1790.790,1790.790,1788.060,1789.600,2147
2021.09.09 04:00,1789.700,1789.980,1787.090,1788.840,3959
2021.09.09 05:00,1788.870,1790.210,1788.290,1789.540,2913
2021.09.09 06:00,1789.540,1790.550,1787.810,1788.300,2080
2021.09.09 07:00,1788.400,1788.520,1786.940,1788.140,1339
2021.09.09 08:00,1788.160,1788.720,1786.620,1787.650,2989
2021.09.09 09:00,1787.670,1789.420,1786.970,1788.330,4181
2021.09.09 10:00,1788.350,1792.840,1787.950,1792.370,4065
2021.09.09 11:00,1792.310,1795.370,1792.130,1794.720,3382
2021.09.09 12:00,1794.750,1795.790,1793.230,1794.740,2705
2021.09.09 13:00,1794.740,1795.720,1794.550,1794.800,2180
2021.09.09 14:00,1794.800,1800.930,1794.470,1798.950,4605
2021.09.09 15:00,1798.980,1800.020,1791.250,1791.800,7526
2021.09.09 16:00,1791.880,1799.240,1788.620,1790.220,8715
2021.09.09 17:00,1790.170,1790.470,1783.780,1789.020,7987
2021.09.09 18:00,1789.110,1792.850,1788.300,1792.280,5529
2021.09.09 19:00,1792.280,1794.320,1791.420,1793.720,3431
2021.09.09 20:00,1793.790,1799.170,1793.780,1796.900,5042
2021.09.09 21:00,1796.900,1797.110,1792.920,1794.750,2614
2021.09.09 22:00,1794.760,1796.290,1790.930,1796.070,3179
2021.09.09 23:00,1796.070,1796.470,1793.940,1794.200,868
2021.09.10 00:00,1793.530,1803.740,1788.740,1789.270,170799
2021.09.10 01:00,1794.040,1795.600,1792.580,1795.180,1087
2021.09.10 02:00,1795.220,1796.200,1793.930,1794.810,1492
2021.09.10 03:00,1794.790,1796.210,1794.680,1795.860,1779
2021.09.10 04:00,1795.890,1797.020,1792.710,1794.570,3857
2021.09.10 05:00,1794.600,1799.760,1793.400,1799.730,3723
2021.09.10 06:00,1799.730,1799.940,1797.850,1798.130,2034
2021.09.10 07:00,1798.120,1798.300,1796.370,1796.390,1435
2021.09.10 08:00,1796.370,1803.870,1796.210,1802.410,3069
2021.09.10 09:00,1802.380,1803.800,1800.370,1803.400,3237
2021.09.10 10:00,1803.390,1803.750,1800.200,1801.690,2921
2021.09.10 11:00,1801.690,1803.330,1799.890,1801.750,2925
2021.09.10 12:00,1801.750,1802.390,1797.070,1797.480,2087
2021.09.10 13:00,1797.480,1797.570,1792.960,1793.750,2994
2021.09.10 14:00,1793.750,1797.720,1793.460,1797.670,3216
2021.09.10 15:00,1797.570,1800.420,1792.600,1793.520,5889
2021.09.10 16:00,1793.520,1796.000,1789.690,1794.860,8374
2021.09.10 17:00,1795.000,1796.900,1793.100,1796.720,6164
2021.09.10 18:00,1796.710,1796.740,1790.970,1792.770,5423
2021.09.10 19:00,1792.770,1793.710,1790.870,1791.690,3274
2021.09.10 20:00,1791.690,1793.130,1788.850,1789.390,2400
2021.09.10 21:00,1789.390,1791.300,1788.370,1790.610,2445
2021.09.10 22:00,1790.670,1790.750,1787.240,1787.890,1680
2021.09.10 23:00,1787.880,1788.740,1787.550,1787.660,826
2021.09.13 00:00,1788.130,1798.140,1783.650,1793.250,92679
2021.09.13 01:00,1788.930,1788.930,1787.030,1788.450,1180
2021.09.13 02:00,1788.400,1788.620,1786.950,1787.350,1148
2021.09.13 03:00,1787.330,1787.620,1786.000,1787.110,2292
2021.09.13 04:00,1787.070,1789.980,1783.700,1788.410,5426
2021.09.13 05:00,1788.400,1790.350,1788.030,1790.010,4541
2021.09.13 06:00,1790.010,1792.580,1789.920,1792.300,2770
2021.09.13 07:00,1792.340,1792.400,1790.830,1791.000,1671
